Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Switzerland,Zürich,2019,10.3,14.4,28.5,NA,NA,NA,2022
Switzerland,Zürich,2020,9.9,13.3,23.8,NA,NA,NA,2022
Tajikistan,Dushanbe,2019,71.5,NA,NA,19.0,NA,NA,2022
Thailand,Ayutthaya,2016,NA,43.7,NA,NA,59.2,NA,2018
Thailand,Ayutthaya,2017,NA,47.6,NA,NA,42.4,NA,2022
Thailand,Bangkok,2014,NA,42.3,NA,NA,86.8,NA,2016
Thailand,Bangkok,2015,27.9,40.7,19.5,NA,NA,NA,2018
Thailand,Bangkok,2016,NA,41.0,NA,NA,18.8,NA,2022
Thailand,Bangkok,2019,23.1,43.1,36.8,84.9,88.7,79.3,2022
Thailand,Chachoengsao,2015,NA,39.0,NA,NA,13.2,NA,2022
Thailand,Chachoengsao,2016,NA,44.3,NA,NA,40.6,NA,2022
Thailand,Chachoengsao,2017,NA,35.4,NA,NA,49.6,NA,2022
Thailand,Chachoengsao,2019,16.0,45.0,21.0,50.0,96.0,93.0,2022
Thailand,Chiang Mai,2014,NA,45.5,NA,NA,95.0,NA,2016
Thailand,Chiang Mai,2016,NA,49.4,27.7,NA,82.7,84.3,2018
Thailand,Chiang Mai,2017,NA,46.8,NA,NA,62.3,NA,2022
Thailand,Chiang Mai,2019,33.0,53.0,22.5,99.5,100.0,95.0,2022
Thailand,Chiang Rai,2014,NA,49.0,NA,NA,95.0,NA,2016
Thailand,Chiang Rai,2016,NA,52.3,NA,NA,70.0,NA,2018
Thailand,Chiang Rai,2017,NA,46.5,NA,NA,45.7,NA,2022
Thailand,Chiang Rai,2019,37.0,52.5,15.0,98.5,98.5,95.0,2022
Thailand,Chon Buri,2014,NA,31.7,NA,NA,83.3,NA,2016
Thailand,Chon Buri,2016,NA,39.7,26.0,NA,61.8,60.0,2018
Thailand,Chon Buri,2017,NA,41.2,NA,NA,49.7,NA,2022
Thailand,Chon Buri,2019,20.7,44.7,24.7,97.7,98.0,93.7,2022
Thailand,Kanchanaburi,2019,27.0,NA,NA,100.0,NA,NA,2022
Thailand,Khon Kaen,2014,NA,51.0,NA,NA,93.0,NA,2016
Thailand,Khon Kaen,2016,NA,63.3,NA,NA,39.3,NA,2022
Thailand,Khon Kaen,2017,NA,50.8,NA,NA,10.0,NA,2022
Thailand,Khon Kaen,2019,34.0,59.0,19.0,99.0,99.0,94.0,2022
Thailand,Lampang,2014,NA,53.0,NA,NA,93.3,NA,2016
Thailand,Lampang,2016,NA,47.8,10.6,NA,78.8,78.8,2018
Thailand,Lampang,2017,NA,35.7,NA,NA,3.6,NA,2022
Thailand,Lampang,2019,30.0,45.5,10.3,98.3,97.8,92.3,2022
Thailand,Lamphun,2014,NA,44.0,NA,NA,98.0,NA,2016
Thailand,Lamphun,2019,36.0,57.0,30.0,93.0,93.0,89.0,2022
Thailand,Loei,2016,NA,51.1,21.6,NA,51.9,8.5,2018
Thailand,Loei,2019,25.0,NA,NA,98.0,NA,NA,2022
Thailand,Mae Hong Son,2014,NA,42.0,NA,NA,97.0,NA,2016
Thailand,Mae Hong Son,2016,NA,42.4,NA,NA,78.5,NA,2018
Thailand,Mae Hong Son,2017,NA,41.1,NA,NA,60.7,NA,2022
Thailand,Mae Hong Son,2019,31.0,41.0,8.0,96.0,96.0,95.0,2022
Thailand,Nakhon Pathom,2019,22.0,44.0,23.0,50.0,50.0,50.0,2022
Thailand,Nakhon Ratchasima,2014,NA,51.0,NA,NA,89.0,NA,2016
Thailand,Nakhon Ratchasima,2019,24.0,49.0,NA,50.0,77.0,NA,2022
Thailand,Nakhon Sawan,2014,NA,57.0,NA,NA,96.0,NA,2016
Thailand,Nakhon Sawan,2016,NA,52.3,23.1,NA,70.4,71.6,2018
Thailand,Nakhon Sawan,2017,NA,49.8,NA,NA,62.0,NA,2022
Thailand,Nakhon Sawan,2019,28.0,NA,24.0,98.0,NA,95.0,2022
Thailand,Nan,2014,NA,45.0,NA,NA,95.0,NA,2016
Thailand,Nan,2016,NA,40.8,5.9,NA,77.0,76.7,2018
Thailand,Nan,2017,NA,32.0,NA,NA,56.4,NA,2022
Thailand,Nan,2019,29.5,46.5,8.5,98.0,98.5,93.5,2022
Thailand,Narathiwat,2014,NA,29.0,NA,NA,95.0,NA,2016
Thailand,Narathiwat,2016,NA,32.3,NA,NA,76.4,NA,2018
Thailand,Narathiwat,2017,NA,24.7,NA,NA,21.7,NA,2022
Thailand,Narathiwat,2019,NA,33.0,NA,NA,99.0,NA,2022
Thailand,Nonthaburi,2014,NA,45.5,NA,NA,89.5,NA,2016
Thailand,Nonthaburi,2016,NA,51.2,NA,NA,35.3,NA,2022
Thailand,Nonthaburi,2017,NA,63.9,NA,NA,8.6,NA,2022
Thailand,Nonthaburi,2019,24.5,44.0,28.5,74.0,88.0,65.5,2022
Thailand,Pathum Thani,2014,NA,48.0,NA,NA,95.0,NA,2016
Thailand,Pathum Thani,2019,25.0,38.0,28.0,97.0,96.0,87.0,2022
Thailand,Phayao,2014,NA,41.0,NA,NA,95.0,NA,2016
Thailand,Phayao,2019,18.0,29.0,9.0,50.0,50.0,50.0,2022
Thailand,Phra Nakhon Si Ayutthaya,2014,NA,55.0,NA,NA,98.0,NA,2016
Thailand,Phra Nakhon Si Ayutthaya,2019,25.0,53.0,24.0,97.0,94.0,95.0,2022
Thailand,Phrae,2014,NA,55.0,NA,NA,90.0,NA,2016
Thailand,Phrae,2016,NA,48.1,16.0,NA,83.9,82.9,2018
Thailand,Phrae,2017,NA,37.3,NA,NA,62.9,NA,2022
Thailand,Phrae,2019,NA,45.0,NA,NA,98.0,NA,2022
Thailand,Phuket,2014,NA,24.0,NA,NA,90.0,NA,2016
Thailand,Phuket,2016,NA,24.7,NA,NA,46.9,NA,2022
Thailand,Phuket,2017,NA,19.3,NA,NA,20.3,NA,2022
Thailand,Phuket,2019,11.0,30.0,NA,50.0,93.0,NA,2022
Thailand,Prachin Buri,2019,25.0,42.0,11.0,98.0,95.0,90.0,2022
Thailand,Ratchaburi,2016,NA,44.7,10.5,NA,82.5,83.4,2018
Thailand,Ratchaburi,2017,NA,41.8,NA,NA,47.8,NA,2022
Thailand,Ratchaburi,2019,30.0,54.0,13.0,93.0,92.0,89.0,2022
Thailand,Rayong,2014,NA,41.0,NA,NA,91.8,NA,2016
Thailand,Rayong,2016,NA,31.3,NA,NA,31.1,NA,2022
Thailand,Rayong,2017,NA,33.6,NA,NA,36.0,NA,2022
Thailand,Rayong,2019,19.2,44.4,21.0,77.4,96.8,90.4,2022
Thailand,Sa Kaeo,2014,NA,47.0,NA,NA,98.0,NA,2016
Thailand,Sa Kaeo,2016,NA,33.7,NA,NA,77.0,NA,2018
Thailand,Sa Kaeo,2017,NA,34.8,NA,NA,2.6,NA,2022
Thailand,Sa Kaeo,2019,20.0,40.0,NA,98.0,96.0,NA,2022
Thailand,Samut Prakan,2014,NA,50.8,NA,NA,96.8,NA,2016
Thailand,Samut Prakan,2016,NA,38.4,NA,NA,30.4,NA,2022
Thailand,Samut Prakan,2017,NA,37.1,NA,NA,30.7,NA,2022
Thailand,Samut Prakan,2019,25.8,44.4,29.6,89.0,79.6,76.4,2022
Thailand,Samut Sakhon,2014,NA,54.5,NA,NA,94.5,NA,2016
Thailand,Samut Sakhon,2016,NA,47.0,32.6,NA,59.5,52.7,2018
Thailand,Samut Sakhon,2017,NA,44.5,NA,NA,28.4,NA,2022
Thailand,Samut Sakhon,2019,29.0,49.5,35.5,97.5,97.5,93.0,2022
Thailand,Saraburi,2014,NA,56.5,NA,NA,95.5,NA,2016
Thailand,Saraburi,2016,NA,76.4,31.9,NA,77.8,77.9,2018
Thailand,Saraburi,2017,NA,70.7,NA,NA,60.4,NA,2022
Thailand,Saraburi,2019,23.0,55.0,32.0,93.0,94.0,92.0,2022
Thailand,Satun,2019,14.0,25.0,6.0,100.0,100.0,95.0,2022
Thailand,Songkhla,2014,NA,44.0,NA,NA,93.0,NA,2016
Thailand,Songkhla,2016,NA,41.6,17.6,NA,64.2,55.1,2018
Thailand,Songkhla,2017,NA,39.3,NA,NA,26.3,NA,2022
Thailand,Songkhla,2019,23.0,33.0,13.0,50.0,50.0,50.0,2022
Thailand,Surat Thani,2014,NA,39.0,NA,NA,86.0,NA,2016
Thailand,Surat Thani,2016,NA,34.0,3.3,NA,76.6,80.8,2018
Thailand,Surat Thani,2017,NA,30.8,NA,NA,62.2,NA,2022
Thailand,Surat Thani,2019,17.0,32.0,NA,99.0,98.0,NA,2022
Thailand,Tak,2019,28.0,54.0,11.0,99.0,99.0,93.0,2022
Thailand,Yala,2014,NA,23.0,NA,NA,79.0,NA,2016
Thailand,Yala,2016,NA,32.1,NA,NA,58.7,NA,2018
Thailand,Yala,2017,NA,26.5,NA,NA,22.3,NA,2022
Thailand,Yala,2019,15.5,24.0,NA,74.0,50.0,NA,2022
Trinidad and Tobago,Point Lisas,2016,11.9,25.2,13.3,NA,NA,NA,2022
Trinidad and Tobago,Point Lisas,2017,14.7,29.8,7.7,NA,NA,NA,2022
Trinidad and Tobago,Point Lisas,2018,12.4,29.0,4.8,NA,NA,NA,2022
Trinidad and Tobago,Point Lisas,2019,11.9,31.5,16.3,73.7,54.3,47.3,2022
Trinidad and Tobago,Port Of Spain,2017,NA,23.4,8.3,NA,NA,NA,2022
Trinidad and Tobago,Port Of Spain,2018,NA,17.1,8.3,NA,NA,NA,2022
Trinidad and Tobago,Port Of Spain,2019,13.4,25.0,8.6,55.3,55.9,55.6,2022
Trinidad and Tobago,"Signal Hill, Tobago",2019,10.5,29.0,NA,75.8,75.8,NA,2022
Tunisia,Bizerte,2010,NA,80.0,NA,NA,NA,NA,2016
Tunisia,Sfax,2010,NA,87.0,NA,NA,NA,NA,2016
Tunisia,Sousse,2010,NA,58.0,NA,NA,NA,NA,2016
Tunisia,Tunis,2010,NA,90.0,NA,NA,NA,NA,2016
Turkey,Adana,2010,NA,57.2,NA,NA,89.2,NA,2022
Turkey,Adana,2015,NA,53.1,21.4,NA,NA,88.3,2022
Turkey,Adana,2016,NA,35.9,10.4,NA,NA,100.0,2022
Turkey,Adana,2017,NA,51.6,14.2,NA,NA,100.0,2022
Turkey,Adana,2018,NA,58.2,16.1,NA,NA,93.3,2022
Turkey,Adana,2019,NA,42.3,30.7,NA,NA,87.8,2022
Turkey,Adiyaman,2010,NA,95.3,NA,NA,95.1,NA,2022
Turkey,Adiyaman,2015,NA,53.5,NA,NA,NA,NA,2022
Turkey,Adiyaman,2016,NA,47.2,NA,NA,NA,NA,2022
Turkey,Adiyaman,2017,NA,50.6,NA,NA,NA,NA,2022
Turkey,Adiyaman,2018,NA,46.0,NA,NA,NA,NA,2022
Turkey,Adiyaman,2019,NA,53.6,NA,NA,NA,NA,2022
Turkey,Adnan Menderes,2019,14.3,34.8,22.5,99.0,99.0,99.0,2022
Turkey,Afyon,2010,NA,101.5,NA,NA,87.2,NA,2022
Turkey,Afyonkarahisar,2015,NA,89.4,NA,NA,NA,NA,2022
Turkey,Afyonkarahisar,2016,NA,77.0,NA,NA,NA,NA,2022
Turkey,Afyonkarahisar,2017,NA,78.9,NA,NA,NA,NA,2022
Turkey,Afyonkarahisar,2018,NA,74.2,NA,NA,NA,NA,2022
Turkey,Agri,2010,NA,66.3,NA,NA,91.3,NA,2022
Turkey,Agri,2015,NA,54.6,NA,NA,NA,NA,2022
Turkey,Agri,2016,NA,35.9,3.7,NA,NA,79.3,2022
Turkey,Agri,2017,NA,57.5,7.1,NA,NA,100.0,2022
Turkey,Agri,2018,NA,56.5,8.2,NA,NA,97.3,2022
Turkey,Ahmet Vefik Paşa,2015,NA,67.1,31.8,NA,NA,91.5,2022
Turkey,Ahmet Vefik Paşa,2016,NA,NA,32.3,NA,NA,100.0,2022
Turkey,Ahmet Vefik Paşa,2017,NA,48.7,23.7,NA,NA,100.0,2022
Turkey,Ahmet Vefik Paşa,2019,NA,42.9,30.4,NA,NA,95.2,2022
Turkey,Akıncılar,2018,NA,49.7,34.9,NA,NA,91.4,2022
Turkey,Akıncılar,2019,NA,55.9,40.2,NA,NA,78.3,2022
Turkey,Aksaray,2010,NA,81.4,NA,NA,78.9,NA,2022
Turkey,Aksaray,2015,NA,63.0,NA,NA,NA,NA,2022
Turkey,Aksaray,2016,NA,58.3,NA,NA,NA,NA,2022
Turkey,Aksaray,2017,NA,64.7,NA,NA,NA,NA,2022
Turkey,Aksaray,2018,NA,35.2,NA,NA,NA,NA,2022
Turkey,Aksaray,2019,NA,36.8,NA,NA,NA,NA,2022
Turkey,Amasya,2010,NA,63.1,NA,NA,82.3,NA,2022
Turkey,Amasya,2015,NA,28.5,53.9,NA,NA,77.4,2022
Turkey,Amasya,2016,39.1,53.0,52.7,NA,NA,100.0,2022
Turkey,Amasya,2017,33.4,54.4,45.3,NA,NA,100.0,2022
Turkey,Amasya,2018,33.7,48.7,42.4,NA,NA,92.2,2022
Turkey,Amasya,2019,34.1,53.4,23.6,NA,NA,84.6,2022
Turkey,Ankara,2010,NA,63.6,NA,NA,90.2,NA,2022
Turkey,Ankara,2015,NA,57.9,57.6,NA,NA,90.2,2022
Turkey,Ankara,2016,19.4,59.0,51.1,NA,NA,100.0,2022
Turkey,Ankara,2017,22.0,66.7,49.6,NA,NA,100.0,2022
Turkey,Ankara,2018,NA,63.4,54.4,NA,NA,83.4,2022
Turkey,Ankara,2019,17.5,45.7,46.5,NA,NA,91.6,2022
Turkey,Antalya,2010,NA,70.4,NA,NA,92.6,NA,2022
Turkey,Antalya,2015,NA,48.4,NA,NA,NA,NA,2022
Turkey,Antalya,2016,NA,52.8,NA,NA,NA,NA,2022
Turkey,Antalya,2017,NA,50.7,NA,NA,NA,NA,2022
Turkey,Antalya,2018,NA,47.2,NA,NA,NA,NA,2022
Turkey,Antalya,2019,NA,39.3,NA,NA,NA,NA,2022
Turkey,Aralık,2018,NA,47.5,7.6,NA,NA,94.7,2022
Turkey,Aralık,2019,29.5,55.0,NA,NA,NA,NA,2022
Turkey,Ardahan,2010,NA,73.8,NA,NA,94.3,NA,2022
Turkey,Ardahan,2015,NA,33.6,NA,NA,NA,NA,2022
Turkey,Ardahan,2016,NA,21.5,NA,NA,NA,NA,2022
Turkey,Ardahan,2017,NA,23.2,24.6,NA,NA,100.0,2022
Turkey,Ardahan,2018,NA,18.2,25.6,NA,NA,93.0,2022
Turkey,Ardahan,2019,NA,40.1,23.4,NA,NA,83.5,2022
Turkey,Ardeşen,2018,12.7,22.9,5.0,NA,NA,98.1,2022
Turkey,Ardeşen,2019,14.6,23.4,NA,NA,NA,NA,2022
Turkey,Artvin,2010,NA,31.6,NA,NA,85.8,NA,2022
Turkey,Artvin,2016,NA,16.9,NA,NA,NA,NA,2022
Turkey,Artvin,2017,NA,23.9,7.0,NA,NA,100.0,2022
Turkey,Artvin,2018,NA,23.5,8.8,NA,NA,96.5,2022
Turkey,Artvin,2019,NA,NA,9.8,NA,NA,80.3,2022
Turkey,Ataturk,2018,28.8,57.1,NA,NA,NA,NA,2022
Turkey,Ataturk,2019,NA,41.4,NA,NA,NA,NA,2022
Turkey,Avcılar,2019,21.5,28.1,37.6,99.3,99.3,99.3,2022
Turkey,Aydin,2010,NA,66.1,NA,NA,99.2,NA,2022
Turkey,Aydin,2015,NA,66.4,NA,NA,NA,NA,2022
Turkey,Aydin,2016,NA,60.6,NA,NA,NA,NA,2022
Turkey,Aydin,2017,NA,42.0,NA,NA,NA,NA,2022
Turkey,Aydin,2018,NA,38.9,NA,NA,NA,NA,2022
Turkey,Aydin,2019,NA,37.3,NA,NA,NA,NA,2022
Turkey,Bağcılar,2019,21.6,44.2,51.6,99.4,99.4,99.4,2022
Turkey,Bakırcı Mahallesi,2018,42.0,67.6,64.5,NA,NA,96.7,2022
Turkey,Bakırcı Mahallesi,2019,53.8,76.4,67.7,NA,NA,96.9,2022
Turkey,Balikesir,2010,NA,75.6,NA,NA,95.2,NA,2022
Turkey,Balikesir,2015,NA,43.9,NA,NA,NA,NA,2022
Turkey,Balikesir,2016,NA,39.5,NA,NA,NA,NA,2022
Turkey,Balikesir,2017,NA,51.6,NA,NA,NA,NA,2022
Turkey,Balikesir,2018,NA,45.4,NA,NA,NA,NA,2022
Turkey,Balikesir,2019,17.8,33.8,23.1,NA,NA,95.8,2022
Turkey,Bandirma,2015,NA,51.1,24.7,NA,NA,97.4,2022
Turkey,Bandirma,2016,NA,41.7,25.1,NA,NA,100.0,2022
Turkey,Bandirma,2017,NA,52.6,44.9,NA,NA,100.0,2022
Turkey,Bandirma,2018,NA,47.6,27.0,NA,NA,98.9,2022
Turkey,Bandirma,2019,NA,43.1,29.0,NA,NA,99.8,2022
Turkey,Bartin,2010,NA,64.9,NA,NA,92.8,NA,2022
Turkey,Bartin,2015,NA,48.1,NA,NA,NA,NA,2022
Turkey,Bartin,2016,NA,55.0,NA,NA,NA,NA,2022
Turkey,Bartin,2017,NA,50.2,NA,NA,NA,NA,2022
Turkey,Bartin,2018,NA,44.6,NA,NA,NA,NA,2022
Turkey,Bartin,2019,26.9,49.3,28.3,NA,NA,88.5,2022
Turkey,Batman,2010,NA,142.6,NA,NA,85.1,NA,2022
Turkey,Batman,2015,NA,91.6,NA,NA,NA,NA,2022
Turkey,Batman,2016,NA,65.9,NA,NA,NA,NA,2022
Turkey,Batman,2017,NA,60.9,NA,NA,NA,NA,2022
Turkey,Batman,2018,NA,45.0,NA,NA,NA,NA,2022
Turkey,Battalgazi,2015,NA,NA,22.4,NA,NA,95.4,2022
Turkey,Battalgazi,2016,NA,NA,24.1,NA,NA,100.0,2022
Turkey,Battalgazi,2017,NA,NA,21.2,NA,NA,100.0,2022
Turkey,Battalgazi,2018,NA,NA,17.1,NA,NA,96.1,2022
Turkey,Battalgazi,2019,NA,33.5,9.5,NA,NA,96.9,2022
Turkey,Bayburt,2010,NA,66.6,NA,NA,98.4,NA,2022
Turkey,Bayburt,2015,NA,46.3,NA,NA,NA,NA,2022
Turkey,Bayburt,2016,NA,42.3,16.6,NA,NA,85.9,2022
Turkey,Bayburt,2017,NA,36.4,25.8,NA,NA,100.0,2022
Turkey,Bayburt,2018,NA,44.6,25.5,NA,NA,98.0,2022
Turkey,Bayburt,2019,NA,33.0,27.4,NA,NA,85.4,2022
Turkey,Bilecik,2010,NA,48.2,NA,NA,93.3,NA,2022
Turkey,Bilecik,2015,NA,50.5,28.8,NA,NA,98.7,2022
Turkey,Bilecik,2016,NA,47.6,28.0,NA,NA,100.0,2022
Turkey,Bilecik,2017,NA,47.5,28.5,NA,NA,100.0,2022
Turkey,Bilecik,2018,NA,53.1,28.4,NA,NA,99.6,2022
Turkey,Bilecik,2019,17.5,48.4,20.9,NA,NA,97.2,2022
Turkey,Bingol,2010,NA,45.2,NA,NA,82.3,NA,2022
Turkey,Bingol,2015,NA,25.9,NA,NA,NA,NA,2022
Turkey,Bingol,2016,NA,21.3,NA,NA,NA,NA,2022
Turkey,Bingol,2017,NA,41.7,NA,NA,NA,NA,2022
Turkey,Bingol,2018,NA,42.9,NA,NA,NA,NA,2022
Turkey,Bingol,2019,NA,38.8,NA,NA,NA,NA,2022
Turkey,Bitlis,2015,NA,25.4,NA,NA,NA,NA,2022
Turkey,Bitlis,2016,NA,23.4,NA,NA,NA,NA,2022
Turkey,Bitlis,2017,NA,25.7,NA,NA,NA,NA,2022
Turkey,Bitlis,2018,NA,29.3,NA,NA,NA,NA,2022
Turkey,Bolu,2010,NA,96.7,NA,NA,78.1,NA,2022
Turkey,Bolu,2016,NA,28.8,NA,NA,NA,NA,2022
Turkey,Bolu,2017,NA,28.2,NA,NA,NA,NA,2022
Turkey,Bolu,2019,24.4,NA,31.1,NA,NA,92.5,2022
Turkey,Burdur,2010,NA,81.6,NA,NA,90.5,NA,2022
Turkey,Burdur,2015,NA,65.2,NA,NA,NA,NA,2022
Turkey,Burdur,2016,NA,53.3,NA,NA,NA,NA,2022
Turkey,Burdur,2017,NA,66.4,NA,NA,NA,NA,2022
Turkey,Burdur,2018,NA,65.9,NA,NA,NA,NA,2022
Turkey,Burdur,2019,NA,43.4,NA,NA,NA,NA,2022
Turkey,Bursa,2015,NA,87.3,42.3,NA,NA,98.0,2022
Turkey,Bursa,2016,23.5,73.3,40.4,NA,NA,100.0,2022
Turkey,Bursa,2017,26.7,78.5,44.8,NA,NA,100.0,2022
Turkey,Bursa,2018,27.1,74.6,34.3,NA,NA,96.8,2022
Turkey,Bursa,2019,28.2,56.3,51.4,NA,NA,94.9,2022
Turkey,Canakkale,2010,NA,30.3,NA,NA,83.8,NA,2022
Turkey,Canakkale,2015,NA,26.9,NA,NA,NA,NA,2022
Turkey,Canakkale,2016,NA,21.9,NA,NA,NA,NA,2022
Turkey,Canakkale,2017,NA,24.7,NA,NA,NA,NA,2022
Turkey,Canakkale,2018,NA,37.6,NA,NA,NA,NA,2022
Turkey,Canakkale,2019,16.9,42.4,22.9,NA,NA,90.6,2022
Turkey,Cankiri,2010,NA,56.8,NA,NA,91.9,NA,2022
Turkey,Cankiri,2015,NA,19.4,NA,NA,NA,NA,2022
Turkey,Cankiri,2016,NA,46.5,NA,NA,NA,NA,2022
Turkey,Cankiri,2017,NA,53.7,NA,NA,NA,NA,2022
Turkey,Cankiri,2018,NA,37.5,NA,NA,NA,NA,2022
Turkey,Cankiri,2019,NA,35.0,37.0,NA,NA,90.6,2022
Turkey,Çayırova,2018,22.4,NA,32.7,NA,NA,98.9,2022
Turkey,Çayırova,2019,19.7,NA,31.7,NA,NA,95.9,2022
Turkey,Çaykara,2018,NA,NA,5.8,NA,NA,99.3,2022
Turkey,Cerkezkoy,2015,NA,40.2,21.6,NA,NA,97.2,2022
Turkey,Cerkezkoy,2016,20.9,37.9,22.4,NA,NA,100.0,2022
Turkey,Cerkezkoy,2017,24.9,40.1,24.2,NA,NA,100.0,2022
Turkey,Cerkezkoy,2018,17.4,40.5,21.6,NA,NA,98.7,2022
Turkey,Cerkezkoy,2019,18.8,39.7,24.8,NA,NA,91.0,2022
Turkey,Cigli,2015,NA,42.9,10.0,NA,NA,80.2,2022
Turkey,Cigli,2016,NA,39.0,61.8,NA,NA,100.0,2022
Turkey,Cigli,2017,NA,35.6,12.2,NA,NA,100.0,2022
Turkey,Cigli,2018,NA,40.8,NA,NA,NA,NA,2022
Turkey,Cigli,2019,NA,36.6,15.2,NA,NA,93.9,2022
Turkey,Çorlu,2018,21.1,NA,20.7,NA,NA,96.6,2022
Turkey,Çorlu,2019,23.0,NA,NA,NA,NA,NA,2022
Turkey,Corum,2010,NA,112.3,NA,NA,79.3,NA,2022
Turkey,Corum,2015,NA,51.7,NA,NA,NA,NA,2022
Turkey,Corum,2016,30.1,63.5,50.9,NA,NA,100.0,2022
Turkey,Corum,2017,29.3,64.6,55.7,NA,NA,100.0,2022
Turkey,Corum,2018,25.2,61.6,42.3,NA,NA,91.2,2022
Turkey,Corum,2019,NA,64.9,NA,NA,NA,NA,2022
Turkey,Çubuk,2015,NA,NA,7.2,NA,NA,78.9,2022
Turkey,Çubuk,2016,NA,NA,7.5,NA,NA,100.0,2022
Turkey,Çubuk,2017,NA,NA,5.8,NA,NA,100.0,2022
Turkey,Çubuk,2018,NA,NA,4.8,NA,NA,87.8,2022
Turkey,Çubuk,2019,NA,NA,1.6,NA,NA,93.8,2022
Turkey,Cumhuriyet,2018,NA,53.9,37.9,NA,NA,92.9,2022
Turkey,Cumhuriyet,2019,NA,NA,31.6,NA,NA,94.8,2022
Turkey,Cumhuriyet Mh.,2015,NA,71.4,20.6,NA,NA,91.4,2022
Turkey,Cumhuriyet Mh.,2016,NA,59.3,18.0,NA,NA,100.0,2022
Turkey,Cumhuriyet Mh.,2017,NA,65.2,20.3,NA,NA,100.0,2022
Turkey,Cumhuriyet Mh.,2018,NA,54.2,15.4,NA,NA,97.5,2022
Turkey,Cumhuriyet Mh.,2019,NA,54.6,7.2,NA,NA,90.7,2022
Turkey,Denizli,2010,NA,98.4,NA,NA,82.0,NA,2022
Turkey,Denizli,2015,NA,84.5,NA,NA,NA,NA,2022
Turkey,Denizli,2016,NA,72.0,NA,NA,NA,NA,2022
Turkey,Denizli,2017,NA,66.2,NA,NA,NA,NA,2022
Turkey,Denizli,2018,NA,68.3,NA,NA,NA,NA,2022
Turkey,Denizli,2019,NA,54.9,NA,NA,NA,NA,2022
Turkey,Dilovası,2019,NA,14.0,13.4,NA,97.7,97.7,2022
Turkey,Diyarbakir,2010,NA,98.7,NA,NA,80.0,NA,2022
Turkey,Diyarbakir,2015,NA,66.2,NA,NA,NA,NA,2022
Turkey,Diyarbakir,2016,NA,51.8,NA,NA,NA,NA,2022
Turkey,Diyarbakir,2017,NA,48.4,NA,NA,NA,NA,2022
Turkey,Diyarbakir,2018,NA,39.6,NA,NA,NA,NA,2022
Turkey,Diyarbakir,2019,NA,39.2,NA,NA,NA,NA,2022
Turkey,Duzce,2010,NA,81.5,NA,NA,97.7,NA,2022
Turkey,Duzce,2015,NA,95.4,NA,NA,NA,NA,2022
Turkey,Duzce,2016,NA,91.2,NA,NA,NA,NA,2022
Turkey,Duzce,2017,NA,77.6,NA,NA,NA,NA,2022
Turkey,Duzce,2018,NA,53.7,NA,NA,NA,NA,2022
Turkey,Duzce,2019,44.6,65.6,17.4,NA,NA,95.3,2022
Turkey,Edirne,2010,NA,64.1,NA,NA,92.7,NA,2022
Turkey,Edirne,2015,NA,67.9,17.2,NA,NA,93.3,2022
Turkey,Edirne,2016,31.1,55.3,16.9,NA,NA,100.0,2022
Turkey,Edirne,2017,43.2,52.1,18.3,NA,NA,100.0,2022
Turkey,Edirne,2018,27.3,49.9,13.6,NA,NA,98.3,2022
Turkey,Edirne,2019,21.5,48.8,13.7,NA,NA,96.2,2022
Turkey,Elazig,2010,NA,86.7,NA,NA,90.1,NA,2022
Turkey,Elazig,2015,NA,37.2,NA,NA,NA,NA,2022
Turkey,Elazig,2016,NA,36.8,NA,NA,NA,NA,2022
Turkey,Elazig,2017,NA,55.5,NA,NA,NA,NA,2022
Turkey,Elazig,2018,NA,59.6,NA,NA,NA,NA,2022
Turkey,Elazig,2019,NA,58.6,NA,NA,NA,NA,2022
Turkey,Elbistan,2015,NA,86.5,NA,NA,NA,NA,2022
Turkey,Elbistan,2016,NA,70.1,NA,NA,NA,NA,2022
Turkey,Elbistan,2017,NA,99.4,NA,NA,NA,NA,2022
Turkey,Elbistan,2018,NA,126.5,NA,NA,NA,NA,2022
Turkey,Elbistan,2019,NA,88.0,NA,NA,NA,NA,2022
Turkey,Emek,2018,NA,27.4,NA,NA,NA,NA,2022
Turkey,Emek,2019,17.3,48.0,30.3,NA,NA,85.0,2022
Turkey,Erdek,2015,NA,NA,9.0,NA,NA,97.1,2022
Turkey,Erdek,2016,NA,NA,8.0,NA,NA,100.0,2022
Turkey,Erdek,2017,NA,NA,8.3,NA,NA,100.0,2022
Turkey,Erdek,2018,NA,NA,8.4,NA,NA,95.3,2022
Turkey,Erdek,2019,NA,24.1,7.6,NA,NA,95.3,2022
Turkey,Erzincan,2010,NA,59.7,NA,NA,94.6,NA,2022
Turkey,Erzincan,2015,NA,69.9,NA,NA,NA,NA,2022
Turkey,Erzincan,2016,NA,82.1,28.3,NA,NA,85.5,2022
Turkey,Erzincan,2017,NA,74.6,24.2,NA,NA,100.0,2022
Turkey,Erzincan,2018,NA,75.2,28.2,NA,NA,91.2,2022
Turkey,Erzincan,2019,NA,69.2,34.6,NA,NA,94.8,2022
Turkey,Erzurum,2010,NA,63.2,NA,NA,95.9,NA,2022
Turkey,Erzurum,2015,NA,38.2,NA,NA,NA,NA,2022
